5	1
657	2
657	3
657	4
657	5
657	6
657	7
492	9
513	10
518	11
510	12
490	13
503	14
510	15
508	16
500	17
474	18
486	19
500	20
501	21
487	22
491	23
498	24
504	25
502	26
497	27
498	28
492	29
494	30
484	31
485	32
498	33
499	34
502	35
494	36
490	37
487	38
492	39
494	40
495	41
502	42
495	43
498	44
490	45
491	46
475	47
482	48
493	49
493	50
493	51
496	52
494	53
485	54
487	55
486	56
488	57
491	58
497	59
490	60
485	61
485	62
483	63
480	64
484	65
486	66
482	67
478	68
484	69
480	70
480	71
479	72
488	73
487	74
478	75
477	76
485	77
491	78
476	79
483	80
488	81
483	82
488	83
485	84
471	85
475	86
482	87
473	88
481	89
482	90
483	91
471	92
466	93
471	94
475	95
462	96
471	97
473	98
470	99
468	100
477	101
481	102
468	103
461	104
480	105
479	106
471	107
470	108
461	109
471	110
475	111
473	112
467	113
468	114
471	115
471	116
470	117
473	118
475	119
477	120
475	121
466	122
467	123
474	124
457	125
462	126
468	127
458	128
469	129
472	130
469	131
458	132
455	133
467	134
470	135
463	136
462	137
457	138
455	139
453	140
448	141
459	142
461	143
460	144
462	145
447	146
450	147
468	148
467	149
473	150
470	151
468	152
469	153
459	154
458	155
461	156
443	157
456	158
455	159
446	160
454	161
456	162
456	163
462	164
450	165
452	166
452	167
445	168
459	169
462	170
456	171
448	172
455	173
450	174
445	175
450	176
445	177
446	178
452	179
457	180
451	181
449	182
452	183
457	184
459	185
448	186
448	187
445	188
444	189
449	190
453	191
450	192
453	193
453	194
451	195
449	196
446	197
444	198
445	199
441	200
411	201
413	202
413	203
437	204
447	205
441	206
445	207
441	208
441	209
436	210
427	211
440	212
445	213
444	214
429	215
438	216
433	217
425	218
420	219
430	220
428	221
438	222
432	223
432	224
438	225
435	226
435	227
428	228
438	229
439	230
442	231
426	232
438	233
428	234
425	235
438	236
434	237
445	238
448	239
445	240
442	241
438	242
435	243
420	244
425	245
434	246
440	247
435	248
437	249
432	250
421	251
423	252
416	253
409	254
420	255
419	256
429	257
429	258
416	259
413	260
414	261
417	262
420	263
425	264
424	265
431	266
422	267
411	268
408	269
418	270
417	271
413	272
409	273
408	274
409	275
409	276
413	277
404	278
393	279
401	280
416	281
414	282
396	283
405	284
419	285
413	286
406	287
412	288
403	289
406	290
407	291
407	292
406	293
409	294
404	295
408	296
404	297
406	298
405	299
407	300
398	301
396	302
383	303
400	304
396	305
391	306
395	307
396	308
400	309
404	310
389	311
383	312
387	313
393	314
406	315
392	316
390	317
398	318
381	319
389	320
394	321
381	322
389	323
398	324
389	325
385	326
379	327
372	328
379	329
386	330
377	331
386	332
386	333
390	334
379	335
390	336
385	337
384	338
383	339
381	340
385	341
384	342
385	343
381	344
380	345
384	346
378	347
365	348
364	349
370	350
375	351
366	352
369	353
377	354
365	355
372	356
360	357
366	358
380	359
378	360
370	361
366	362
373	363
376	364
369	365
355	366
362	367
370	368
362	369
358	370
362	371
373	372
358	373
363	374
369	375
369	376
352	377
360	378
358	379
361	380
353	381
359	382
369	383
366	384
361	385
343	386
343	387
333	388
340	389
359	390
375	391
372	392
362	393
341	394
352	395
341	396
346	397
362	398
360	399
359	400
357	401
333	402
336	403
342	404
348	405
352	406
347	407
340	408
336	409
328	410
324	411
331	412
328	413
343	414
335	415
332	416
332	417
314	418
320	419
345	420
346	421
332	422
332	423
328	424
321	425
325	426
326	427
331	428
318	429
325	430
323	431
322	432
326	433
330	434
316	435
323	436
321	437
322	438
309	439
319	440
320	441
329	442
338	443
337	444
336	445
337	446
329	447
319	448
327	449
312	450
329	451
335	452
320	453
313	454
315	455
290	456
297	457
299	458
295	459
293	460
295	461
280	462
292	463
301	464
299	465
291	466
265	467
257	468
279	469
294	470
277	471
275	472
328	473
333	474
328	475
317	476
308	477
325	478
343	479
329	480
309	481
306	482
296	483
336	484
309	485
301	486
285	487
273	488
254	489
